event_id;case_id;activity;timestamp;costs
EVENT1627;CASE407;send bill;2024-12-27 14:25:55;High_Costs
EVENT1628;CASE408;send bill;2024-12-27 09:19:13;High_Costs
EVENT1636;CASE410;send bill;2024-12-27 11:23:15;High_Costs
EVENT1638;CASE411;send bill;2024-12-27 14:05:08;High_Costs
EVENT1639;CASE409;send bill;2024-12-27 11:54:48;High_Costs
EVENT1642;CASE412;send bill;2024-12-27 15:41:48;High_Costs
EVENT1646;CASE413;send bill;2024-12-27 14:24:30;High_Costs
EVENT1652;CASE415;send bill;2024-12-27 18:22:14;High_Costs
EVENT1654;CASE414;send bill;2024-12-27 13:40:25;High_Costs
EVENT1657;CASE416;send bill;2024-12-27 13:40:27;High_Costs
EVENT1662;CASE417;send bill;2024-12-27 17:29:32;High_Costs
EVENT1665;CASE418;send bill;2024-12-27 14:56:10;High_Costs
EVENT1672;CASE419;send bill;2024-12-27 15:19:04;High_Costs
EVENT1675;CASE420;send bill;2024-12-30 08:40:32;High_Costs
EVENT1677;CASE421;send bill;2024-12-27 15:27:11;High_Costs
EVENT1681;CASE422;send bill;2024-12-30 08:17:32;High_Costs
EVENT1685;CASE423;send bill;2024-12-27 18:10:08;High_Costs
EVENT1689;CASE424;send bill;2024-12-30 08:14:04;High_Costs
EVENT1696;CASE425;send bill;2024-12-30 07:48:33;High_Costs
EVENT1699;CASE426;send bill;2024-12-30 10:16:48;High_Costs
EVENT1702;CASE427;send bill;2024-12-30 11:29:58;High_Costs
EVENT1709;CASE429;send bill;2024-12-30 09:50:22;High_Costs
EVENT1712;CASE428;send bill;2024-12-30 10:04:46;High_Costs
EVENT1717;CASE430;send bill;2024-12-30 11:38:03;High_Costs
EVENT1720;CASE431;send bill;2024-12-30 10:55:40;High_Costs
EVENT1723;CASE432;send bill;2024-12-30 12:23:08;High_Costs
EVENT1731;CASE434;send bill;2024-12-30 13:56:08;High_Costs
EVENT1733;CASE433;send bill;2024-12-30 14:55:17;High_Costs
EVENT1737;CASE435;send bill;2024-12-30 14:58:00;High_Costs
EVENT1740;CASE436;send bill;2024-12-30 15:09:33;High_Costs
EVENT1744;CASE437;send bill;2024-12-30 15:11:48;High_Costs
EVENT1749;CASE438;send bill;2024-12-30 18:13:17;High_Costs
EVENT1754;CASE441;send bill;2024-12-30 15:29:28;High_Costs
EVENT1755;CASE439;send bill;2024-12-30 17:10:54;High_Costs
EVENT1760;CASE440;send bill;2024-12-30 18:34:51;High_Costs
EVENT1764;CASE442;send bill;2024-12-30 19:17:58;High_Costs
EVENT1765;CASE443;send bill;2024-12-30 15:48:17;High_Costs
EVENT1770;CASE444;send bill;2024-12-31 08:42:34;High_Costs
EVENT1775;CASE445;send bill;2024-12-30 18:16:45;High_Costs
EVENT1782;CASE446;send bill;2024-12-31 12:12:06;High_Costs
EVENT1785;CASE447;send bill;2024-12-31 10:23:24;High_Costs
EVENT1789;CASE448;send bill;2024-12-31 11:20:14;High_Costs
EVENT1791;CASE449;send bill;2024-12-31 14:51:57;High_Costs
EVENT1795;CASE450;send bill;2024-12-31 11:50:12;High_Costs
EVENT1800;CASE452;send bill;2024-12-31 12:16:26;High_Costs
EVENT1801;CASE451;send bill;2024-12-31 10:54:49;High_Costs
EVENT1809;CASE453;send bill;2024-12-31 14:02:34;High_Costs
EVENT1812;CASE454;send bill;2024-12-31 13:55:06;High_Costs
EVENT1816;CASE455;send bill;2024-12-31 15:14:11;High_Costs
EVENT1820;CASE456;send bill;2024-12-31 14:46:09;High_Costs
EVENT1824;CASE457;send bill;2024-12-31 14:38:57;High_Costs
EVENT1826;CASE458;send bill;2024-12-31 16:05:26;High_Costs
EVENT1833;CASE459;send bill;2024-12-31 17:42:20;High_Costs
EVENT1836;CASE460;send bill;2024-12-31 16:56:47;High_Costs
EVENT1841;CASE461;send bill;2024-12-31 16:52:28;High_Costs
EVENT1847;CASE462;send bill;2025-01-01 09:28:52;High_Costs
EVENT1849;CASE463;send bill;2025-01-01 10:01:37;High_Costs
EVENT1853;CASE464;send bill;2025-01-01 10:48:59;High_Costs
EVENT1856;CASE465;send bill;2025-01-01 09:28:14;High_Costs
EVENT1860;CASE467;send bill;2025-01-01 10:31:41;High_Costs
EVENT1861;CASE466;send bill;2025-01-01 10:38:29;High_Costs
EVENT1867;CASE468;send bill;2025-01-01 11:16:40;High_Costs
EVENT1869;CASE469;send bill;2025-01-01 11:17:57;High_Costs
EVENT1877;CASE470;send bill;2025-01-01 11:18:42;High_Costs
EVENT1884;CASE472;send bill;2025-01-01 14:27:34;High_Costs
EVENT1886;CASE471;send bill;2025-01-01 14:55:56;High_Costs
EVENT1889;CASE473;send bill;2025-01-01 13:48:57;High_Costs
EVENT1893;CASE474;send bill;2025-01-01 15:13:51;High_Costs
EVENT1898;CASE475;send bill;2025-01-01 19:05:47;High_Costs
EVENT1902;CASE476;send bill;2025-01-01 15:39:52;High_Costs
EVENT1905;CASE477;send bill;2025-01-01 15:57:54;High_Costs
EVENT1909;CASE478;send bill;2025-01-01 18:36:55;High_Costs
EVENT1912;CASE479;send bill;2025-01-01 17:30:35;High_Costs
EVENT1916;CASE480;send bill;2025-01-01 18:59:51;High_Costs
EVENT1918;CASE481;send bill;2025-01-01 17:37:07;High_Costs
EVENT1921;CASE482;send bill;2025-01-02 10:22:43;High_Costs
EVENT1931;CASE484;send bill;2025-01-02 13:12:42;High_Costs
EVENT1934;CASE483;send bill;2025-01-02 09:32:39;High_Costs
EVENT1936;CASE486;send bill;2025-01-02 09:05:09;High_Costs
EVENT1939;CASE485;send bill;2025-01-02 09:17:29;High_Costs
EVENT1945;CASE488;send bill;2025-01-02 12:22:59;High_Costs
EVENT1948;CASE487;send bill;2025-01-02 14:48:12;High_Costs
EVENT1952;CASE489;send bill;2025-01-02 13:21:13;High_Costs
EVENT1956;CASE491;send bill;2025-01-02 14:16:25;High_Costs
EVENT1958;CASE490;send bill;2025-01-02 14:30:25;High_Costs
EVENT1962;CASE492;send bill;2025-01-02 15:24:19;High_Costs
EVENT1964;CASE493;send bill;2025-01-02 13:52:53;High_Costs
EVENT1971;CASE495;send bill;2025-01-02 14:48:28;High_Costs
EVENT1974;CASE494;send bill;2025-01-02 16:14:10;High_Costs
EVENT1977;CASE496;send bill;2025-01-02 16:56:13;High_Costs
EVENT1985;CASE497;send bill;2025-01-02 17:23:41;High_Costs
EVENT1988;CASE498;send bill;2025-01-02 19:23:16;High_Costs
EVENT1990;CASE499;send bill;2025-01-02 17:50:55;High_Costs
EVENT1995;CASE500;send bill;2025-01-02 18:34:00;High_Costs
EVENT2000;CASE501;send bill;2025-01-03 10:28:02;High_Costs
EVENT2003;CASE502;send bill;2025-01-03 09:59:48;High_Costs
EVENT2009;CASE503;send bill;2025-01-03 09:39:04;High_Costs
EVENT2013;CASE505;send bill;2025-01-03 10:12:40;High_Costs
EVENT2016;CASE504;send bill;2025-01-03 08:53:28;High_Costs
EVENT2017;CASE506;send bill;2025-01-03 10:08:16;High_Costs
EVENT2021;CASE507;send bill;2025-01-03 09:36:23;High_Costs
EVENT2023;CASE508;send bill;2025-01-03 16:13:49;High_Costs
EVENT2029;CASE509;send bill;2025-01-03 11:10:02;High_Costs
EVENT2032;CASE510;send bill;2025-01-03 11:14:36;High_Costs
EVENT2040;CASE511;send bill;2025-01-03 11:41:33;High_Costs
EVENT2045;CASE512;send bill;2025-01-03 13:49:32;High_Costs
EVENT2049;CASE514;send bill;2025-01-03 13:48:45;High_Costs
EVENT2055;CASE513;send bill;2025-01-03 19:37:48;High_Costs
EVENT2056;CASE515;send bill;2025-01-03 16:52:21;High_Costs
EVENT2059;CASE516;send bill;2025-01-03 17:26:41;High_Costs
EVENT2063;CASE517;send bill;2025-01-03 17:54:34;High_Costs
EVENT2070;CASE518;send bill;2025-01-06 09:03:47;High_Costs
EVENT2074;CASE520;send bill;2025-01-06 09:03:04;High_Costs
EVENT2076;CASE519;send bill;2025-01-06 09:48:26;High_Costs
EVENT2081;CASE521;send bill;2025-01-07 08:23:56;High_Costs
EVENT2083;CASE522;send bill;2025-01-06 10:49:56;High_Costs
EVENT2087;CASE523;send bill;2025-01-06 14:39:27;High_Costs
EVENT2092;CASE524;send bill;2025-01-06 11:52:33;High_Costs
EVENT2095;CASE525;send bill;2025-01-06 11:33:40;High_Costs
EVENT2098;CASE526;send bill;2025-01-06 11:59:42;High_Costs
EVENT2101;CASE527;send bill;2025-01-06 14:02:46;High_Costs
EVENT2108;CASE528;send bill;2025-01-06 11:59:56;High_Costs
EVENT2111;CASE530;send bill;2025-01-06 14:30:24;High_Costs
EVENT2116;CASE531;send bill;2025-01-06 16:47:48;High_Costs
EVENT2118;CASE529;send bill;2025-01-06 13:26:39;High_Costs
EVENT2121;CASE532;send bill;2025-01-06 13:57:09;High_Costs
EVENT2124;CASE533;send bill;2025-01-06 13:35:51;High_Costs
EVENT2126;CASE534;send bill;2025-01-06 15:20:31;High_Costs
EVENT2132;CASE535;send bill;2025-01-06 14:54:40;High_Costs
EVENT2139;CASE536;send bill;2025-01-06 16:46:21;High_Costs
EVENT2144;CASE537;send bill;2025-01-06 17:12:53;High_Costs
EVENT2150;CASE538;send bill;2025-01-06 17:56:52;High_Costs
EVENT2153;CASE539;send bill;2025-01-06 18:49:58;High_Costs
EVENT2156;CASE540;send bill;2025-01-07 07:34:37;High_Costs
EVENT2160;CASE542;send bill;2025-01-07 11:33:49;High_Costs
EVENT2162;CASE541;send bill;2025-01-07 11:16:47;High_Costs
EVENT2168;CASE543;send bill;2025-01-07 09:03:46;High_Costs
EVENT2171;CASE544;send bill;2025-01-07 10:29:34;High_Costs
EVENT2174;CASE545;send bill;2025-01-07 13:27:58;High_Costs
EVENT2180;CASE546;send bill;2025-01-07 12:42:30;High_Costs
EVENT2185;CASE547;send bill;2025-01-07 14:42:42;High_Costs
EVENT2189;CASE549;send bill;2025-01-07 13:21:35;High_Costs
EVENT2191;CASE548;send bill;2025-01-08 10:30:55;High_Costs
EVENT2197;CASE550;send bill;2025-01-07 15:44:28;High_Costs
EVENT2199;CASE551;send bill;2025-01-07 13:48:23;High_Costs
EVENT2205;CASE552;send bill;2025-01-07 14:58:49;High_Costs
EVENT2207;CASE553;send bill;2025-01-07 16:16:49;High_Costs
EVENT2212;CASE554;send bill;2025-01-07 16:17:21;High_Costs
EVENT2217;CASE555;send bill;2025-01-07 18:44:19;High_Costs
EVENT2222;CASE557;send bill;2025-01-07 16:55:26;High_Costs
EVENT2224;CASE558;send bill;2025-01-07 19:14:10;High_Costs
EVENT2227;CASE556;send bill;2025-01-08 10:19:51;High_Costs
EVENT2231;CASE559;send bill;2025-01-07 18:46:18;High_Costs
EVENT2234;CASE561;send bill;2025-01-08 08:22:34;High_Costs
EVENT2237;CASE560;send bill;2025-01-08 08:14:32;High_Costs
EVENT2243;CASE562;send bill;2025-01-08 08:01:07;High_Costs
EVENT2245;CASE563;send bill;2025-01-08 09:27:57;High_Costs
EVENT2251;CASE564;send bill;2025-01-08 12:00:30;High_Costs
EVENT2255;CASE565;send bill;2025-01-08 11:31:11;High_Costs
EVENT2259;CASE566;send bill;2025-01-08 12:47:31;High_Costs
EVENT2265;CASE567;send bill;2025-01-08 12:31:11;High_Costs
EVENT2269;CASE568;send bill;2025-01-08 12:58:58;High_Costs
EVENT2274;CASE569;send bill;2025-01-08 13:52:04;High_Costs
EVENT2278;CASE570;send bill;2025-01-08 15:41:44;High_Costs
EVENT2282;CASE571;send bill;2025-01-08 14:44:44;High_Costs
EVENT2284;CASE572;send bill;2025-01-08 15:30:13;High_Costs
EVENT2288;CASE573;send bill;2025-01-08 16:04:01;High_Costs
EVENT2294;CASE574;send bill;2025-01-08 15:43:30;High_Costs
EVENT2296;CASE575;send bill;2025-01-08 15:52:25;High_Costs
EVENT2301;CASE576;send bill;2025-01-08 17:37:08;High_Costs
EVENT2303;CASE577;send bill;2025-01-08 17:04:43;High_Costs
EVENT2309;CASE578;send bill;2025-01-08 18:02:41;High_Costs
EVENT2315;CASE579;send bill;2025-01-09 08:01:30;High_Costs
EVENT2319;CASE580;send bill;2025-01-09 12:23:13;High_Costs
EVENT2322;CASE581;send bill;2025-01-09 10:59:31;High_Costs
EVENT2325;CASE582;send bill;2025-01-09 14:19:36;High_Costs
EVENT2329;CASE583;send bill;2025-01-09 14:15:03;High_Costs
EVENT2331;CASE584;send bill;2025-01-09 13:08:47;High_Costs
EVENT2335;CASE585;send bill;2025-01-09 13:13:14;High_Costs
EVENT2340;CASE586;send bill;2025-01-09 14:40:21;High_Costs
EVENT2347;CASE587;send bill;2025-01-09 15:39:15;High_Costs
EVENT2349;CASE588;send bill;2025-01-09 17:50:13;High_Costs
EVENT2354;CASE589;send bill;2025-01-09 17:39:04;High_Costs
EVENT2358;CASE590;send bill;2025-01-10 10:05:07;High_Costs
EVENT2359;CASE591;send bill;2025-01-09 18:02:45;High_Costs
EVENT2363;CASE592;send bill;2025-01-10 08:21:18;High_Costs
EVENT2368;CASE593;send bill;2025-01-09 18:31:17;High_Costs
EVENT2371;CASE594;send bill;2025-01-10 09:38:47;High_Costs
EVENT2376;CASE596;send bill;2025-01-10 10:41:31;High_Costs
EVENT2378;CASE595;send bill;2025-01-10 09:48:15;High_Costs
EVENT2386;CASE597;send bill;2025-01-10 12:25:11;High_Costs
EVENT2389;CASE598;send bill;2025-01-10 12:54:51;High_Costs
EVENT2395;CASE599;send bill;2025-01-10 14:11:16;High_Costs
EVENT2399;CASE601;send bill;2025-01-10 14:21:12;High_Costs
EVENT2401;CASE602;send bill;2025-01-10 14:05:29;High_Costs
EVENT2404;CASE603;send bill;2025-01-10 14:12:37;High_Costs
EVENT2407;CASE600;send bill;2025-01-10 16:23:39;High_Costs
EVENT2410;CASE604;send bill;2025-01-10 15:22:23;High_Costs
EVENT2417;CASE605;send bill;2025-01-13 08:05:58;High_Costs
EVENT2421;CASE606;send bill;2025-01-10 15:57:58;High_Costs
EVENT2427;CASE607;send bill;2025-01-10 17:23:29;High_Costs
EVENT2429;CASE608;send bill;2025-01-13 08:37:16;High_Costs
EVENT2433;CASE609;send bill;2025-01-10 18:54:27;High_Costs
EVENT2435;CASE610;send bill;2025-01-10 17:46:54;High_Costs
EVENT2440;CASE611;send bill;2025-01-13 10:48:52;High_Costs
EVENT2445;CASE612;send bill;2025-01-13 10:58:24;High_Costs
EVENT2450;CASE613;send bill;2025-01-13 13:19:18;High_Costs
EVENT2454;CASE614;send bill;2025-01-13 13:28:52;High_Costs
EVENT2458;CASE615;send bill;2025-01-13 13:58:38;High_Costs
EVENT2460;CASE616;send bill;2025-01-13 16:13:20;High_Costs
EVENT2463;CASE617;send bill;2025-01-13 13:56:42;High_Costs
EVENT2466;CASE618;send bill;2025-01-13 13:49:52;High_Costs
EVENT2472;CASE619;send bill;2025-01-13 13:56:42;High_Costs
EVENT2476;CASE620;send bill;2025-01-13 15:11:16;High_Costs
EVENT2481;CASE621;send bill;2025-01-13 18:13:25;High_Costs
EVENT2485;CASE622;send bill;2025-01-13 16:42:08;High_Costs
EVENT2490;CASE623;send bill;2025-01-13 18:44:25;High_Costs
EVENT2492;CASE624;send bill;2025-01-14 07:35:33;High_Costs
EVENT2499;CASE625;send bill;2025-01-14 10:33:36;High_Costs
EVENT2503;CASE627;send bill;2025-01-14 10:27:43;High_Costs
EVENT2505;CASE626;send bill;2025-01-14 09:11:04;High_Costs
EVENT2508;CASE628;send bill;2025-01-14 11:28:10;High_Costs
EVENT2513;CASE629;send bill;2025-01-14 12:06:38;High_Costs
EVENT2518;CASE630;send bill;2025-01-14 16:19:43;High_Costs
EVENT2522;CASE631;send bill;2025-01-14 13:20:19;High_Costs
EVENT2526;CASE633;send bill;2025-01-14 13:58:42;High_Costs
EVENT2529;CASE632;send bill;2025-01-14 13:44:59;High_Costs
EVENT2533;CASE636;send bill;2025-01-14 13:51:45;High_Costs
EVENT2536;CASE634;send bill;2025-01-14 17:33:54;High_Costs
EVENT2538;CASE635;send bill;2025-01-14 15:23:50;High_Costs
EVENT2544;CASE637;send bill;2025-01-14 14:59:02;High_Costs
EVENT2546;CASE638;send bill;2025-01-14 16:35:22;High_Costs
EVENT2552;CASE639;send bill;2025-01-14 16:34:04;High_Costs
EVENT2555;CASE640;send bill;2025-01-15 10:33:14;High_Costs
EVENT2561;CASE641;send bill;2025-01-14 18:42:17;High_Costs
EVENT2566;CASE642;send bill;2025-01-15 09:53:37;High_Costs
EVENT2568;CASE643;send bill;2025-01-15 10:19:00;High_Costs
EVENT2572;CASE644;send bill;2025-01-15 12:14:23;High_Costs
EVENT2576;CASE645;send bill;2025-01-15 11:10:38;High_Costs
EVENT2581;CASE646;send bill;2025-01-15 14:07:10;High_Costs
EVENT2585;CASE647;send bill;2025-01-15 12:51:28;High_Costs
EVENT2588;CASE648;send bill;2025-01-15 14:48:38;High_Costs
EVENT2593;CASE649;send bill;2025-01-15 14:01:46;High_Costs
EVENT2596;CASE650;send bill;2025-01-15 15:16:06;High_Costs
EVENT2601;CASE652;send bill;2025-01-15 15:36:11;High_Costs
EVENT2604;CASE651;send bill;2025-01-15 17:03:39;High_Costs
EVENT2606;CASE653;send bill;2025-01-15 16:27:20;High_Costs
EVENT2613;CASE655;send bill;2025-01-15 18:30:10;High_Costs
EVENT2617;CASE654;send bill;2025-01-15 16:31:27;High_Costs
EVENT2620;CASE656;send bill;2025-01-15 17:32:56;High_Costs
EVENT2623;CASE657;send bill;2025-01-16 09:08:52;High_Costs
EVENT2629;CASE658;send bill;2025-01-16 09:57:02;High_Costs
EVENT2633;CASE659;send bill;2025-01-16 07:56:15;High_Costs
EVENT2635;CASE660;send bill;2025-01-16 08:46:33;High_Costs
EVENT2640;CASE662;send bill;2025-01-16 12:17:19;High_Costs
EVENT2642;CASE661;send bill;2025-01-16 10:10:01;High_Costs
EVENT2650;CASE663;send bill;2025-01-16 11:42:45;High_Costs
EVENT2653;CASE665;send bill;2025-01-16 15:00:22;High_Costs
EVENT2656;CASE666;send bill;2025-01-16 11:50:52;High_Costs
EVENT2659;CASE664;send bill;2025-01-16 12:34:14;High_Costs
EVENT2662;CASE667;send bill;2025-01-16 11:41:28;High_Costs
EVENT2666;CASE668;send bill;2025-01-16 13:26:24;High_Costs
EVENT2673;CASE669;send bill;2025-01-16 14:58:14;High_Costs
EVENT2677;CASE670;send bill;2025-01-16 16:23:34;High_Costs
EVENT2680;CASE671;send bill;2025-01-16 18:13:04;High_Costs
EVENT2686;CASE672;send bill;2025-01-16 18:33:38;High_Costs
EVENT2688;CASE673;send bill;2025-01-16 19:10:30;High_Costs
EVENT2691;CASE674;send bill;2025-01-16 19:48:51;High_Costs
EVENT2699;CASE675;send bill;2025-01-17 07:47:30;High_Costs
EVENT2702;CASE676;send bill;2025-01-17 11:45:55;High_Costs
EVENT2706;CASE677;send bill;2025-01-17 11:08:30;High_Costs
EVENT2709;CASE678;send bill;2025-01-17 10:51:17;High_Costs
EVENT2713;CASE679;send bill;2025-01-17 11:55:25;High_Costs
EVENT2715;CASE681;send bill;2025-01-17 13:38:58;High_Costs
EVENT2718;CASE680;send bill;2025-01-17 10:53:27;High_Costs
EVENT2724;CASE682;send bill;2025-01-17 14:23:01;High_Costs
EVENT2728;CASE683;send bill;2025-01-17 14:59:02;High_Costs
EVENT2732;CASE684;send bill;2025-01-17 13:16:55;High_Costs
EVENT2736;CASE685;send bill;2025-01-17 15:09:18;High_Costs
EVENT2739;CASE686;send bill;2025-01-17 14:34:58;High_Costs
EVENT2741;CASE687;send bill;2025-01-17 15:39:57;High_Costs
EVENT2748;CASE688;send bill;2025-01-17 14:57:49;High_Costs
EVENT2755;CASE689;send bill;2025-01-17 16:30:15;High_Costs
EVENT2759;CASE690;send bill;2025-01-17 18:45:56;High_Costs
EVENT2761;CASE691;send bill;2025-01-17 16:24:04;High_Costs
EVENT2763;CASE692;send bill;2025-01-17 18:44:50;High_Costs
EVENT2768;CASE693;send bill;2025-01-17 18:42:31;High_Costs
EVENT2773;CASE694;send bill;2025-01-20 08:29:59;High_Costs
EVENT2776;CASE695;send bill;2025-01-20 08:59:08;High_Costs
EVENT2780;CASE696;send bill;2025-01-20 09:52:25;High_Costs
EVENT2787;CASE698;send bill;2025-01-20 13:25:22;High_Costs
EVENT2790;CASE697;send bill;2025-01-20 11:43:51;High_Costs
EVENT2793;CASE699;send bill;2025-01-20 11:30:22;High_Costs
EVENT2796;CASE700;send bill;2025-01-20 14:01:58;High_Costs
EVENT2801;CASE701;send bill;2025-01-20 12:18:11;High_Costs
EVENT2803;CASE702;send bill;2025-01-20 13:21:49;High_Costs
EVENT2809;CASE703;send bill;2025-01-20 13:52:04;High_Costs
EVENT2813;CASE704;send bill;2025-01-20 15:08:31;High_Costs
EVENT2817;CASE705;send bill;2025-01-20 16:29:16;High_Costs
EVENT2819;CASE706;send bill;2025-01-20 16:16:10;High_Costs
EVENT2825;CASE707;send bill;2025-01-21 13:52:06;High_Costs
EVENT2829;CASE708;send bill;2025-01-20 17:39:58;High_Costs
EVENT2834;CASE709;send bill;2025-01-21 09:41:11;High_Costs
EVENT2837;CASE710;send bill;2025-01-21 11:01:06;High_Costs
EVENT2840;CASE711;send bill;2025-01-21 09:51:38;High_Costs
EVENT2844;CASE712;send bill;2025-01-21 13:29:26;High_Costs
EVENT2847;CASE713;send bill;2025-01-21 13:01:03;High_Costs
EVENT2852;CASE714;send bill;2025-01-21 13:32:52;High_Costs
EVENT2855;CASE715;send bill;2025-01-21 11:42:30;High_Costs
EVENT2858;CASE716;send bill;2025-01-21 15:40:49;High_Costs
EVENT2861;CASE717;send bill;2025-01-21 13:50:53;High_Costs
EVENT2863;CASE718;send bill;2025-01-21 11:45:24;High_Costs
EVENT2871;CASE719;send bill;2025-01-21 15:42:02;High_Costs
EVENT2873;CASE720;send bill;2025-01-21 13:37:34;High_Costs
EVENT2878;CASE721;send bill;2025-01-21 13:49:00;High_Costs
EVENT2887;CASE722;send bill;2025-01-21 15:52:03;High_Costs
EVENT2888;CASE723;send bill;2025-01-21 15:14:27;High_Costs
EVENT2895;CASE724;send bill;2025-01-21 17:32:37;High_Costs
EVENT2897;CASE725;send bill;2025-01-22 09:49:24;High_Costs
EVENT2900;CASE726;send bill;2025-01-22 07:52:30;High_Costs
EVENT2904;CASE727;send bill;2025-01-21 16:51:35;High_Costs
EVENT2911;CASE729;send bill;2025-01-22 11:43:03;High_Costs
EVENT2912;CASE728;send bill;2025-01-21 18:43:06;High_Costs
EVENT2914;CASE730;send bill;2025-01-22 07:39:12;High_Costs
EVENT2918;CASE731;send bill;2025-01-22 09:14:28;High_Costs
EVENT2920;CASE732;send bill;2025-01-21 18:37:34;High_Costs
EVENT2929;CASE733;send bill;2025-01-22 11:45:30;High_Costs
EVENT2932;CASE734;send bill;2025-01-22 10:41:43;High_Costs
EVENT2933;CASE735;send bill;2025-01-22 09:37:27;High_Costs
EVENT2940;CASE736;send bill;2025-01-22 09:53:40;High_Costs
EVENT2942;CASE737;send bill;2025-01-22 11:27:57;High_Costs
EVENT2948;CASE738;send bill;2025-01-22 11:34:30;High_Costs
EVENT2955;CASE739;send bill;2025-01-22 13:12:58;High_Costs
EVENT2958;CASE740;send bill;2025-01-22 14:34:35;High_Costs
EVENT2962;CASE742;send bill;2025-01-22 14:59:40;High_Costs
EVENT2965;CASE741;send bill;2025-01-22 16:18:17;High_Costs
EVENT2969;CASE743;send bill;2025-01-22 14:47:17;High_Costs
EVENT2973;CASE744;send bill;2025-01-22 16:52:18;High_Costs
EVENT2974;CASE745;send bill;2025-01-23 10:26:28;High_Costs
EVENT2981;CASE747;send bill;2025-01-23 09:07:22;High_Costs
EVENT2982;CASE746;send bill;2025-01-23 09:37:55;High_Costs
EVENT2988;CASE748;send bill;2025-01-23 08:59:08;High_Costs
EVENT2991;CASE749;send bill;2025-01-23 08:05:28;High_Costs
EVENT2994;CASE750;send bill;2025-01-23 09:10:43;High_Costs
EVENT2997;CASE751;send bill;2025-01-23 07:39:34;High_Costs
EVENT3002;CASE754;send bill;2025-01-23 08:56:17;High_Costs
EVENT3005;CASE753;send bill;2025-01-23 10:35:13;High_Costs
EVENT3007;CASE752;send bill;2025-01-23 11:10:04;High_Costs
EVENT3016;CASE756;send bill;2025-01-23 10:46:29;High_Costs
EVENT3020;CASE755;send bill;2025-01-23 12:19:31;High_Costs
EVENT3025;CASE758;send bill;2025-01-23 13:41:13;High_Costs
EVENT3026;CASE757;send bill;2025-01-23 11:42:07;High_Costs
EVENT3029;CASE759;send bill;2025-01-23 10:55:34;High_Costs
EVENT3034;CASE760;send bill;2025-01-23 12:24:49;High_Costs
EVENT3039;CASE761;send bill;2025-01-23 12:54:07;High_Costs
EVENT3045;CASE762;send bill;2025-01-23 13:08:09;High_Costs
EVENT3048;CASE763;send bill;2025-01-23 13:10:15;High_Costs
EVENT3051;CASE764;send bill;2025-01-23 13:51:57;High_Costs
EVENT3058;CASE765;send bill;2025-01-23 16:52:54;High_Costs
EVENT3061;CASE766;send bill;2025-01-23 16:48:00;High_Costs
EVENT3064;CASE767;send bill;2025-01-23 16:41:57;High_Costs
EVENT3068;CASE768;send bill;2025-01-23 18:14:10;High_Costs
EVENT3074;CASE769;send bill;2025-01-23 18:18:51;High_Costs
EVENT3076;CASE770;send bill;2025-01-24 08:54:01;High_Costs
EVENT3083;CASE772;send bill;2025-01-24 08:40:14;High_Costs
EVENT3084;CASE771;send bill;2025-01-24 09:50:32;High_Costs
EVENT3091;CASE773;send bill;2025-01-24 11:28:30;High_Costs
EVENT3094;CASE774;send bill;2025-01-24 11:50:00;High_Costs
EVENT3096;CASE775;send bill;2025-01-24 13:33:37;High_Costs
EVENT3101;CASE776;send bill;2025-01-24 15:50:42;High_Costs
EVENT3105;CASE777;send bill;2025-01-24 14:22:59;High_Costs
EVENT3108;CASE778;send bill;2025-01-24 15:21:21;High_Costs
EVENT3114;CASE779;send bill;2025-01-24 14:47:01;High_Costs
EVENT3115;CASE780;send bill;2025-01-24 16:06:20;High_Costs
EVENT3118;CASE781;send bill;2025-01-24 15:58:37;High_Costs
EVENT3123;CASE782;send bill;2025-01-24 16:54:52;High_Costs
EVENT3128;CASE783;send bill;2025-01-24 17:18:44;High_Costs
EVENT3135;CASE784;send bill;2025-01-27 10:45:57;High_Costs
EVENT3137;CASE785;send bill;2025-01-27 09:23:44;High_Costs
EVENT3140;CASE786;send bill;2025-01-27 09:39:57;High_Costs
EVENT3143;CASE787;send bill;2025-01-27 10:35:25;High_Costs
EVENT3150;CASE788;send bill;2025-01-27 13:38:23;High_Costs
EVENT3154;CASE789;send bill;2025-01-27 12:38:08;High_Costs
EVENT3157;CASE790;send bill;2025-01-27 13:56:19;High_Costs
EVENT3161;CASE791;send bill;2025-01-27 14:12:30;High_Costs
EVENT3166;CASE792;send bill;2025-01-27 15:29:58;High_Costs
EVENT3170;CASE793;send bill;2025-01-27 16:29:11;High_Costs
EVENT3172;CASE794;send bill;2025-01-27 16:17:52;High_Costs
EVENT3175;CASE795;send bill;2025-01-27 17:13:18;High_Costs
EVENT3180;CASE796;send bill;2025-01-27 17:30:18;High_Costs
EVENT3184;CASE797;send bill;2025-01-28 08:54:43;High_Costs
EVENT3188;CASE798;send bill;2025-01-28 08:36:41;High_Costs
EVENT3193;CASE799;send bill;2025-01-27 18:51:12;High_Costs
EVENT3196;CASE800;send bill;2025-01-28 09:29:49;High_Costs
EVENT3199;CASE801;send bill;2025-01-28 09:23:04;High_Costs
EVENT3204;CASE802;send bill;2025-01-28 10:15:46;High_Costs
EVENT3207;CASE803;send bill;2025-01-28 11:58:53;High_Costs
EVENT3213;CASE804;send bill;2025-01-28 10:53:55;High_Costs
EVENT3216;CASE805;send bill;2025-01-28 10:49:49;High_Costs
